month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2025-02,0vm/BasicC2,4150662d20b2586e823d1c142a5dbdce6da85b99,False,1.0,1.0,1.0,1.0,0,0,0,559,94.0,0.0,4.0,2.0,0.0,16.1,28.0,
2025-03,0vm/BasicC2,17ada00d0e1479d3ee2a43463b2f5b18665475f3,False,6.0,160.0,2.0,1.0,12,0,0,587,192.0,0.0,4.0,4.0,0.0,10.3,61.0,
2015-08,0xGuigui/Katoolin3,b625d4191e5aded9b5d01a37e00e5918c1bf86bd,False,17.0,1574.0,217.0,1.0,0,0,0,0,,,,,,,,
2015-09,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2015-10,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2015-11,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2015-12,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-01,0xGuigui/Katoolin3,177eea66f7e0032f74ee28703c3350a02533b0e8,False,1.0,1.0,5.0,1.0,0,0,0,0,,,,,,,,
2016-02,0xGuigui/Katoolin3,fd09011dd847bfb76304591de696aade0ec70fa2,False,5.0,14.0,19.0,2.0,0,0,0,0,,,,,,,,
2016-03,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-04,0xGuigui/Katoolin3,633150f8217b277ed4ef1808a6cb30edf41b0fa8,False,9.0,24.0,18.0,1.0,0,0,0,0,,,,,,,,
2016-05,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-06,0xGuigui/Katoolin3,e13b1b2d7cdeaeced3ae7ce3201b152228442d3f,False,5.0,263.0,245.0,2.0,0,0,0,0,,,,,,,,
2016-07,0xGuigui/Katoolin3,d47da61f0b234f60748089cf309a28adcceac27a,False,3.0,86.0,92.0,1.0,0,0,0,0,,,,,,,,
2016-08,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-09,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-10,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-11,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-12,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-01,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-02,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-03,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-04,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-05,0xGuigui/Katoolin3,0169f7f1c771a24c6143ebec3edb96ccca20a331,False,2.0,2246.0,1648.0,1.0,0,0,0,0,,,,,,,,
2017-06,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-07,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-08,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-09,0xGuigui/Katoolin3,44202dc567ba45270c3de554485d0d5cb61ffb2c,False,16.0,2554.0,4218.0,3.0,0,0,0,0,,,,,,,,
2017-10,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-11,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-12,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-01,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-02,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-03,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-04,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-05,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-06,0xGuigui/Katoolin3,d8f9b5c091ef7f571e53802a4dcefdc49f2d3ba4,False,1.0,1.0,1.0,1.0,0,0,0,0,,,,,,,,
2018-07,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-08,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-09,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-10,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-11,0xGuigui/Katoolin3,bf10511177c73bc1dc1b0d4cb68259db54412fd2,False,1.0,4.0,0.0,1.0,0,0,0,0,,,,,,,,
2018-12,0xGuigui/Katoolin3,9b9032778a8a4e777ae0c2e0b7421c77e1b3d10a,False,2.0,66.0,60.0,2.0,0,0,0,0,,,,,,,,
2019-01,0xGuigui/Katoolin3,a99d7349e4a5ffdd9e96c4c57230a6be47229442,False,1.0,8.0,4.0,1.0,0,0,0,0,,,,,,,,
2019-02,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-03,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-04,0xGuigui/Katoolin3,0fcf38b5ad16968e46014e8db0609b4d2af305f0,False,8.0,207.0,213.0,2.0,0,0,0,0,,,,,,,,
2019-05,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-06,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-07,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-08,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-09,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-10,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-11,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-12,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-01,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-02,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-03,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-04,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-05,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-06,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-07,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-08,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-09,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-10,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-11,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-12,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-01,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-02,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-03,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-04,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-05,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-06,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-07,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-08,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-09,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-10,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-11,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-12,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-01,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-02,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-03,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-04,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-05,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-06,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-07,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-08,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-09,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-10,0xGuigui/Katoolin3,97d85851f30a6cc98dadb84af0f3b7f8fc462a14,False,2.0,2.0,2.0,2.0,0,0,0,0,,,,,,,,
2022-11,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-12,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-01,0xGuigui/Katoolin3,089d89aab1a6fb0f8cff2871ddb1706bc9b5a3a1,False,2.0,2974.0,1331.0,1.0,0,0,0,0,,,,,,,,
2023-02,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-03,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-04,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-05,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-06,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-07,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-08,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-09,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-10,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-12,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-01,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,
2024-02,0xGuigui/Katoolin3,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-03,0xGuigui/Katoolin3,62cae3848c02cd5022342b2af0aaf1724c7effda,False,1.0,7.0,8.0,1.0,2,0,0,34,3011.0,0.0,4.0,72.0,0.0,1.3,1224.0,
2022-07,0xLeif/Fork,8dbd87ee895c547cdf72c002ac11763bc157f6d1,False,3.0,91.0,13.0,1.0,1,0,0,0,,,,,,,,
2022-08,0xLeif/Fork,adfb8936ca8a7d07a41a246fe84d64b1b44277b5,False,34.0,1307.0,337.0,2.0,2,0,0,3,,,,,,,,
2022-09,0xLeif/Fork,b0872749905dee4fc16d2fa2acbc97f1eab09576,False,6.0,227.0,139.0,2.0,0,0,0,34,,,,,,,,
2022-10,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,1,0,0,64,,,,,,,,
2022-11,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2022-12,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-01,0xLeif/Fork,37db4d27c1b2f07dca047a31c50e13d4797ad124,False,2.0,3.0,34.0,1.0,0,0,0,156,,,,,,,,
2023-02,0xLeif/Fork,faa0f4c58c121a5d2a331011c1a1207319fe46cf,False,3.0,46.0,3.0,1.0,1,0,0,187,,,,,,,,
2023-03,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-04,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-05,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-06,0xLeif/Fork,58c39d96cbf69cbbe9a5ea881936476fb8e8384c,False,1.0,395.0,27.0,1.0,0,0,0,307,,,,,,,,
2023-07,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-08,0xLeif/Fork,a2913f6bc283a9c8fa1cafb8eed0eb8bf6864936,False,1.0,0.0,1.0,1.0,0,0,0,368,,,,,,,,
2023-09,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,1,0,0,399,,,,,,,,
2023-10,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-12,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,1,0,490,,,,,,,,
2024-01,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-02,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-03,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,2,0,0,581,,,,,,,,
2024-04,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-05,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,1,0,0,642,,,,,,,,
2024-06,0xLeif/Fork,3f4839904b1ff1e7f87b22a110c82e92a8df2178,False,3.0,40.0,2.0,1.0,0,0,3,673,,0.0,4.0,0.0,0.0,,,
2024-07,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,0xLeif/Fork,383e99e151750dec54ba0fe6dd09d6655891b04f,False,1.0,13.0,0.0,1.0,1,0,0,734,,0.0,4.0,0.0,0.0,,,
2024-09,0xLeif/Fork,64009f729141f1cc60aabca219d9d8004e00e920,False,4.0,156.0,150.0,1.0,0,0,0,765,,0.0,4.0,0.0,0.0,,,
2024-10,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,2,0,0,795,,,,,,,,
2024-11,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-12,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-01,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-02,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-03,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-04,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-05,0xLeif/Fork,8fc5bedd1ee88531a09bf5a9db0513f1a580b4e2,False,2.0,13.0,8.0,1.0,0,0,0,1007,,0.0,4.0,0.0,0.0,,,
2025-06,0xLeif/Fork,bf292929260b1054a0daa8aa5d87ba8b694c257f,False,2.0,51.0,4.0,1.0,0,0,0,1038,,0.0,4.0,0.0,0.0,,,
2025-07,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-08,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-09,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-10,0xLeif/Fork,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-11,0xLeif/Fork,31357fa033a5489473bcb34cb20062a994391383,False,1.0,1.0,1.0,1.0,0,0,0,1191,,0.0,4.0,0.0,0.0,,,
2025-12,0xLeif/Fork,a72c0dfb261e179238e4c84b33286f558b55e8ea,False,3.0,1618.0,23.0,2.0,0,0,1,1221,,0.0,4.0,0.0,0.0,,,
2023-03,0xPolygonZero/plonky2-ecdsa,3ea668521986e239dc12034f76424869a12c47d3,False,1.0,0.0,0.0,1.0,0,0,0,0,,,,,,,,
2023-04,0xPolygonZero/plonky2-ecdsa,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-05,0xPolygonZero/plonky2-ecdsa,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-06,0xPolygonZero/plonky2-ecdsa,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-07,0xPolygonZero/plonky2-ecdsa,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-08,0xPolygonZero/plonky2-ecdsa,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-09,0xPolygonZero/plonky2-ecdsa,bdb6504bca250db1548cdcce2407d4e334990c33,False,1.0,95.0,0.0,1.0,0,0,0,0,,,,,,,,
2022-12,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,ebeb9ca3637dcb4bb7185eaf06bb7771cec12d3c,False,8.0,1196.0,3125.0,1.0,0,0,0,0,,,,,,,,
2023-01,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,3e1e7313592c07ba3a4f5ebabaf66955b005bae2,False,16.0,15012.0,17623.0,1.0,0,0,0,0,,,,,,,,
2023-02,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,ea9585fec3953e544932bbd7ee474773673efbe0,False,7.0,1304.0,900.0,1.0,0,0,0,0,,,,,,,,
2023-03,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,28b34ea32d5a13ac5161696d406e54e3ac6264ac,False,8.0,3443.0,763.0,1.0,0,0,0,0,,,,,,,,
2023-04,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,477a3a860a9914aa6a9f8918f0630ef79e84275b,False,4.0,1732.0,1000.0,1.0,0,0,0,0,,,,,,,,
2023-05,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-06,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-07,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-08,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,2e986607446c02a975d095ae8126e88aa8ee45a5,False,3.0,216.0,133.0,1.0,0,0,0,0,,,,,,,,
2023-09,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,0e4c4c16834a644b6bd25439ae3bf2a78381f5dc,False,1.0,188.0,105.0,1.0,0,0,0,0,,,,,,,,
2023-10,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,c8dffde1bac85eb94de58305cb7bb4f634cb013d,False,2.0,209.0,191.0,1.0,0,0,0,0,,,,,,,,
2023-12,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,9bcedf96d157a73f3fa6b35f64b654343d344186,False,2.0,963.0,938.0,1.0,0,0,0,0,,,,,,,,
2024-01,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-02,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,8c788b372023bab459a96507227aca4bc872ddff,False,2.0,21.0,17.0,1.0,0,0,0,0,1122.0,3.0,4.0,10.0,6.0,1.1,22.0,
2024-03,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-04,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-05,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,6f0fdca989b2daaf67edacf3662b6571d2735d5b,False,2.0,163.0,48.0,1.0,0,0,0,0,1118.0,3.0,4.0,6.0,6.0,1.1,22.0,
2024-06,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,75b2449be0c170ffaf82b0b004ea8500c8c187ca,False,1.0,32.0,32.0,1.0,0,0,0,0,1118.0,3.0,4.0,6.0,6.0,1.1,22.0,
2024-07,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,a2986596d47497f52e24603dc936e2bc51f469f3,False,3.0,223.0,321.0,1.0,0,0,0,0,1080.0,3.0,4.0,12.0,6.1,1.2,26.0,
2024-09,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-10,0xTan1319/Ton-Jetton-Dex-Swap-Smart-Contract,76680396e610fbb63685fd71005725cdbabbd25a,False,6.0,2352.0,1553.0,2.0,1,0,0,0,1119.0,0.0,4.0,24.0,32.5,2.8,46.0,
2024-03,100xdevs-cohort-2/week-18-2-ci-cd,65bbb1fa52a6afe0d9916277c7c458ccebcaa05d,False,16.0,12138.0,5551.0,2.0,2,0,3,0,1550.0,1.0,4.0,32.0,0.0,2.7,22.0,
2020-11,20-with-Java/Part5_FastCampus,4c4525a945827091d21683160af99600ebf868f8,False,12.0,3648.0,12.0,2.0,0,0,0,0,,,,,,,,
2020-12,20-with-Java/Part5_FastCampus,3e0e3db0714ba2804533eaa84a97bf62c444bdeb,False,14.0,6299.0,90.0,2.0,0,0,0,0,,,,,,,,
2021-01,20-with-Java/Part5_FastCampus,910d23c16ec2460dca714e15313aa3b293a9bbef,False,3.0,3125.0,0.0,2.0,0,0,0,0,,,,,,,,
2021-02,20-with-Java/Part5_FastCampus,8c38cf7b3e3e0bbed28ca07b9a8342d87085ea09,False,2.0,14045.0,0.0,2.0,0,0,0,0,,,,,,,,
2021-03,20-with-Java/Part5_FastCampus,4c60a541c9065594b9721a7f7f91ce95946329e9,False,5.0,924.0,2.0,2.0,0,0,0,0,,,,,,,,
2021-04,20-with-Java/Part5_FastCampus,7f3548ac7ffcddb9d5044f11c86fbda3a90d56bf,False,1.0,318.0,0.0,1.0,0,0,0,0,,,,,,,,
2021-05,20-with-Java/Part5_FastCampus,c0ed412c743c49577f92f8c25d80e5a1f984987d,False,13.0,1288.0,377.0,3.0,0,0,0,0,,,,,,,,
2021-06,20-with-Java/Part5_FastCampus,842b16c6eadd7c1ce71f7e843e2e6519652dcae3,False,8.0,4760.0,146.0,2.0,0,0,0,0,,,,,,,,
2021-07,20-with-Java/Part5_FastCampus,8a809a48ad31b83fa7523dc684009ca6e58e334c,False,7.0,3285.0,127.0,2.0,0,0,0,0,,,,,,,,
2021-08,20-with-Java/Part5_FastCampus,2d62dbae4cf6b910e0ca5215042e2d960b92095a,False,3.0,2256.0,40.0,1.0,0,0,0,0,,,,,,,,
2021-09,20-with-Java/Part5_FastCampus,ef4139b621edb4c832d546bce2d2a78d65d8aec2,False,2.0,2318.0,153.0,1.0,0,0,0,0,,,,,,,,
2021-10,20-with-Java/Part5_FastCampus,88b5f4c18ebfb9ebf141ace644e40d2975ff665a,False,1.0,7.0,12.0,1.0,0,0,0,0,,,,,,,,
2021-11,20-with-Java/Part5_FastCampus,8a5233af14ad8d621366e8da30877fe10a6f7c29,False,4.0,3926.0,31.0,1.0,0,0,0,0,,,,,,,,
2021-12,20-with-Java/Part5_FastCampus,9b8629045e0024807cebc9e788fa736bb139c929,False,4.0,16.0,8.0,1.0,0,0,0,0,,,,,,,,
